run_id,sampler_seed,number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
4,45,44,0.6345185004533327,2026-08-23 15:27:23.101351,2026-08-23 15:27:28.655724,0 days 00:00:05.554373,0.9493976089332558,4.697357211609644,0.0034597959170376,5,4,367,3.669842839184567e-05,0.0004266906206001,0.6486787035102002,COMPLETE
4,45,11,0.6344759577834556,2026-08-23 15:26:08.406794,2026-08-23 15:26:10.255525,0 days 00:00:01.848731,0.8210343069736132,4.440966272770936,0.0010028670517463,5,4,329,0.000133020033568,0.0002208965711287,0.6790757627823802,COMPLETE
4,45,41,0.6344388523427427,2026-08-23 15:27:15.859708,2026-08-23 15:27:17.529129,0 days 00:00:01.669421,0.8209951418039227,4.394009369382838,0.001026270948642,5,4,321,0.0001339507264594,0.0001094165447776,0.6817257824847578,COMPLETE
1,42,27,0.6342520856423649,2026-08-21 14:45:12.269001,2026-08-21 14:45:12.871041,0 days 00:00:00.602040,0.5001670816621977,3.000954495760184,0.0367078688464642,6,6,262,1.1328316322019596e-08,0.0030580264105793,0.6852982073158209,COMPLETE
2,43,35,0.6341845406091781,2026-08-21 15:29:32.264207,2026-08-21 15:29:33.063421,0 days 00:00:00.799214,0.776304225852054,0.0167964130652835,0.002040842701622,7,5,182,0.0066983088069782,2.1993759032826282e-07,0.7466416014645149,COMPLETE
4,45,13,0.6341760365074602,2026-08-23 15:26:11.527283,2026-08-23 15:26:12.350049,0 days 00:00:00.822766,0.810287366508221,2.941449777247765,0.0108397036351055,5,6,215,1.2265166310900146e-05,0.000210153443554,0.6904008872555605,COMPLETE
3,44,27,0.6339470008293591,2026-08-23 13:42:56.711358,2026-08-23 13:42:58.904482,0 days 00:00:02.193124,0.8988985139039352,1.8858284296923769,0.0461559247969777,2,3,397,7.862117406314827e-06,0.0001532826011722,0.5401174817351994,COMPLETE
1,42,6,0.6337048350866898,2026-08-21 14:44:50.164794,2026-08-21 14:44:51.637357,0 days 00:00:01.472563,0.522613644455269,1.9433864484474104,0.0015981734133214,10,4,399,2.7678419414850017e-06,0.2874998234740785,0.5979914312095727,COMPLETE
1,42,21,0.6335716126215429,2026-08-21 14:45:05.256598,2026-08-21 14:45:06.742973,0 days 00:00:01.486375,0.5001429799749768,2.097823665248752,0.0087592411030589,8,3,390,9.752866483313227e-07,0.0107552526766484,0.5862981096375957,COMPLETE
2,43,31,0.6335687309827479,2026-08-21 15:29:26.427385,2026-08-21 15:29:27.606051,0 days 00:00:01.178666,0.6963107340895637,1.0526850462995392,0.0061761973066189,7,4,227,0.0037490726221134,2.6529220989093472e-05,0.6575417214810706,COMPLETE
1,42,33,0.6335253158784072,2026-08-21 14:45:15.441890,2026-08-21 14:45:16.715604,0 days 00:00:01.273714,0.5684575994834166,3.423363404091313,0.0200977830452114,5,8,285,2.7543449841400408e-08,0.0001833957792797,0.7685013765570605,COMPLETE
4,45,31,0.6334564226085392,2026-08-23 15:26:55.934898,2026-08-23 15:26:57.221456,0 days 00:00:01.286558,0.8040276951358358,4.654811218234338,0.0010457769504783,4,4,254,5.5893341524385685e-06,4.844042911932658e-07,0.5888630370810821,COMPLETE
1,42,49,0.6330845115343842,2026-08-21 14:45:29.624366,2026-08-21 14:45:30.249909,0 days 00:00:00.625543,0.6678660574595565,0.4414390582935726,0.0158143401349631,9,4,139,0.0100464442304319,2.034068874554484e-05,0.6250156637691885,COMPLETE
1,42,7,0.632575780876499,2026-08-21 14:44:51.638211,2026-08-21 14:44:52.799858,0 days 00:00:01.161647,0.9010984903770198,4.9344346830025865,0.0177320915908421,4,1,278,0.0891667471563653,6.143857495033091e-07,0.5704621124873813,COMPLETE
2,43,27,0.6325001559426824,2026-08-21 15:29:24.620674,2026-08-21 15:29:25.239201,0 days 00:00:00.618527,0.8199108482585974,2.736028722710123,0.0268824016432631,8,7,215,0.0740608826454668,5.4432381450716144e-08,0.7686630874460234,COMPLETE
3,44,37,0.6323505316821322,2026-08-23 13:43:49.382509,2026-08-23 13:43:58.062593,0 days 00:00:08.680084,0.8738328789944841,0.5400888732400795,0.0231186021105114,10,6,318,2.440493260845394e-06,5.0804467754395623e-08,0.5988948850113478,COMPLETE
2,43,20,0.6321813095765922,2026-08-21 15:29:20.049360,2026-08-21 15:29:20.783235,0 days 00:00:00.733875,0.5123035203458484,3.775261802230544,0.0443662123086883,2,8,403,1.6087612048426663e-06,2.805860827647653e-07,0.8006060418569952,COMPLETE
4,45,19,0.632080341563673,2026-08-23 15:26:15.994795,2026-08-23 15:26:17.247540,0 days 00:00:01.252745,0.8827126201767622,0.9347000496439984,0.007606940833138,3,8,478,0.0013901821878194,2.0652352847244537e-05,0.6313889057931988,COMPLETE
2,43,42,0.6319554143326542,2026-08-21 15:29:38.263850,2026-08-21 15:29:38.615138,0 days 00:00:00.351288,0.8047421897981903,2.9706891119502226,0.0781407034549463,10,10,104,0.0145970341214632,3.8138691509572016e-06,0.7968799103556257,COMPLETE
1,42,34,0.6318779724611744,2026-08-21 14:45:16.716869,2026-08-21 14:45:17.676263,0 days 00:00:00.959394,0.614602009836285,2.866526778236012,0.0406256637304149,6,6,342,2.0084124373555425e-07,0.06467161593172,0.6410279506734029,COMPLETE
3,44,42,0.6318519682781879,2026-08-23 13:44:26.362160,2026-08-23 13:44:27.910350,0 days 00:00:01.548190,0.5586704345900307,2.286157683281567,0.1374756126925679,6,4,218,0.0745732484373192,6.038373048926694e-06,0.6507111906151628,COMPLETE
1,42,40,0.6315236287563567,2026-08-21 14:45:22.935262,2026-08-21 14:45:23.775205,0 days 00:00:00.839943,0.7158803502110127,0.839028486539172,0.0130363155004746,2,9,248,0.1980901894826044,1.0665519651042464e-05,0.7796488938802069,COMPLETE
4,45,18,0.631416022017443,2026-08-23 15:26:15.048547,2026-08-23 15:26:15.993985,0 days 00:00:00.945438,0.6765614645235035,3.82104280542612,0.0222377418313218,5,3,283,2.2150216609355865e-05,0.332342705785224,0.7489613122747598,COMPLETE
3,44,48,0.6311489370016576,2026-08-23 13:44:36.444571,2026-08-23 13:44:38.199520,0 days 00:00:01.754949,0.6436896447688351,1.483364325685438,0.0864724724251696,5,6,314,1.4126684746449756,1.8106759148176665e-07,0.6749793552913194,COMPLETE
1,42,14,0.6308359018519519,2026-08-21 14:45:00.000012,2026-08-21 14:45:01.006370,0 days 00:00:01.006358,0.7390654511127315,0.6379794953946161,0.0088721337589207,10,4,217,4.448098583586063e-06,7.720609868154786e-06,0.7089578143730195,COMPLETE
2,43,4,0.6307531496036958,2026-08-21 15:28:56.477586,2026-08-21 15:28:59.632174,0 days 00:00:03.154588,0.9765201104933708,4.325085603035909,0.0017352047335193,6,5,555,0.011209739371493,0.0045611269793788,0.5904572976289505,COMPLETE
4,45,15,0.6306747595397153,2026-08-23 15:26:13.073250,2026-08-23 15:26:14.151336,0 days 00:00:01.078086,0.6111283870239044,1.45530211391862,0.0085317246427775,2,5,405,1.1941248758676636e-08,0.1623731959901949,0.6204125996185499,COMPLETE
4,45,43,0.6305634586413058,2026-08-23 15:27:19.469605,2026-08-23 15:27:23.099448,0 days 00:00:03.629843,0.9010795532375436,4.725271159385523,0.0015173206817901,6,3,462,0.0003662234812639,0.0443841077976312,0.7175855489425591,COMPLETE
1,42,24,0.6297276340305665,2026-08-21 14:45:08.785861,2026-08-21 14:45:09.951488,0 days 00:00:01.165627,0.7042881469772764,1.1819772239563475,0.0253510271634899,3,7,469,3.230953776777884e-05,0.0007063844718185,0.6706507023269995,COMPLETE
2,43,6,0.6295452006836457,2026-08-21 15:29:00.676123,2026-08-21 15:29:01.982417,0 days 00:00:01.306294,0.8047799356295229,1.030409254566509,0.034835666600882,5,6,464,6.200879467182988e-07,0.1450941101496028,0.8523578039402707,COMPLETE
3,44,31,0.6292573016822869,2026-08-23 13:43:09.697107,2026-08-23 13:43:14.063788,0 days 00:00:04.366681,0.6144971558611794,0.9919105273425626,0.0617763431146901,9,2,490,1.1705632904804246e-08,1.064306358240013e-07,0.6617233396814163,COMPLETE
3,44,20,0.6292377228539137,2026-08-23 13:42:34.608656,2026-08-23 13:42:37.085692,0 days 00:00:02.477036,0.5037993040486022,0.6741749859900139,0.0286229705539889,3,4,422,2.514290861801336e-07,4.813698657596209e-07,0.6894824590588511,COMPLETE
3,44,23,0.6289115521736733,2026-08-23 13:42:43.658683,2026-08-23 13:42:47.477723,0 days 00:00:03.819040,0.9394106079735336,0.7923985909516029,0.074237662596696,2,2,415,2.382618661764767e-08,9.253483768108962e-05,0.612848723245907,COMPLETE
1,42,25,0.6288330746786248,2026-08-21 14:45:09.952374,2026-08-21 14:45:11.705934,0 days 00:00:01.753560,0.623388514427892,3.3918775181154928,0.0100612145427348,7,2,547,3.733016835407741e-07,0.0246683357707996,0.6051366853201594,COMPLETE
2,43,14,0.6287101251346089,2026-08-21 15:29:14.943865,2026-08-21 15:29:15.457780,0 days 00:00:00.513915,0.8687003525216228,0.1970739609405695,0.1772158815518209,9,7,171,0.3391525012767918,4.061782897709246e-05,0.8852711042233554,COMPLETE
3,44,32,0.6282362467666673,2026-08-23 13:43:14.064787,2026-08-23 13:43:23.776735,0 days 00:00:09.711948,0.708397861328139,1.6208195621161183,0.0332923688277407,7,2,445,1.3606437004105874e-07,1.5775346154325666e-05,0.6198188217704561,COMPLETE
4,45,4,0.6282109839299621,2026-08-23 15:25:52.370416,2026-08-23 15:25:53.893194,0 days 00:00:01.522778,0.8633185981540121,4.1287698274860265,0.00379966201388,7,4,329,0.0001161445243699,7.0347774357385e-08,0.5551206611328663,COMPLETE
1,42,11,0.6281611426912178,2026-08-21 14:44:56.575135,2026-08-21 14:44:57.341122,0 days 00:00:00.765987,0.5156896024754595,1.460357086736087,0.0035243328624336,7,5,192,2.353570282659133e-05,9.52451947739906e-06,0.6429271542225495,COMPLETE
1,42,23,0.6279968484750554,2026-08-21 14:45:07.875964,2026-08-21 14:45:08.783506,0 days 00:00:00.907542,0.5497087518158335,2.072958782974687,0.0475507844881912,5,4,385,0.0003371476165628,3.618941765058592e-05,0.5402473597071266,COMPLETE
1,42,2,0.6278920215089479,2026-08-21 14:44:47.210974,2026-08-21 14:44:48.193093,0 days 00:00:00.982119,0.6460723242676091,2.28034992108518,0.0255794889609473,4,4,316,0.1165691561324743,6.267062696005991e-07,0.569746930326021,COMPLETE
2,43,36,0.6274136037502027,2026-08-21 15:29:33.065111,2026-08-21 15:29:34.361504,0 days 00:00:01.296393,0.7456793972502274,2.391324669898619,0.0791760250888077,10,2,394,0.0001515833904935,0.0969014548767368,0.6336274279248124,COMPLETE
2,43,32,0.6273900227335529,2026-08-21 15:29:27.606927,2026-08-21 15:29:30.141577,0 days 00:00:02.534650,0.7571315162900025,2.0815977167698545,0.0036326694258337,8,3,242,0.0018310278103078,1.3541184290378284e-06,0.5991351367066299,COMPLETE
4,45,36,0.6272313639009224,2026-08-23 15:27:09.691925,2026-08-23 15:27:10.713650,0 days 00:00:01.021725,0.6833456756914833,2.71745632755834,0.0460438257734066,5,6,336,0.0348172350032168,5.818207365841778e-06,0.6754769897583441,COMPLETE
3,44,26,0.6270514339572166,2026-08-23 13:42:54.590720,2026-08-23 13:42:56.710329,0 days 00:00:02.119609,0.7330429568957979,0.379353540964698,0.0760641574174136,5,5,364,1.026520263447913e-07,0.0034202706814092,0.5964005954338875,COMPLETE
1,42,45,0.6268773826823942,2026-08-21 14:45:26.533204,2026-08-21 14:45:26.932262,0 days 00:00:00.399058,0.5215957922368653,3.024160034442584,0.069348293576875,6,7,183,0.4869762030870123,0.0014276683792388,0.8910819829588581,COMPLETE
1,42,46,0.6267938368262056,2026-08-21 14:45:26.933635,2026-08-21 14:45:27.673918,0 days 00:00:00.740283,0.6266851213460426,3.3900439317053728,0.0339775700606018,4,6,307,0.0297375401196386,2.222312264389364e-06,0.7763206069318512,COMPLETE
3,44,38,0.6267761478840224,2026-08-23 13:43:58.063941,2026-08-23 13:44:04.686158,0 days 00:00:06.622217,0.808079440548425,1.1914330992326954,0.1003944332806885,6,3,500,2.977797819685188e-07,0.0010953819814142,0.5259024559209657,COMPLETE
3,44,33,0.6264453598744864,2026-08-23 13:43:23.777654,2026-08-23 13:43:28.193159,0 days 00:00:04.415505,0.7652024184458437,0.0176759002228656,0.1092647256565149,9,4,487,7.778155368616044e-07,2.1582091591723566e-06,0.6916218704232292,COMPLETE
3,44,12,0.6263533978710869,2026-08-23 13:42:07.696364,2026-08-23 13:42:11.279398,0 days 00:00:03.583034,0.8491838931406683,1.4235347069610107,0.0099317229343482,9,7,512,2.8488179455109577e-06,0.0009312725657421,0.5023127081583534,COMPLETE
2,43,23,0.6262297254754624,2026-08-21 15:29:22.073690,2026-08-21 15:29:22.811885,0 days 00:00:00.738195,0.7835071306394285,2.157190641368496,0.0236736520560045,8,4,139,0.0001721161932636,0.0001473782453962,0.9685327010516273,COMPLETE
1,42,29,0.6260832765620281,2026-08-21 14:45:13.440713,2026-08-21 14:45:13.818119,0 days 00:00:00.377406,0.5793372546177734,4.14919243311798,0.0573539440990523,5,10,170,0.0623529243768887,0.0025244715620066,0.8003998227114943,COMPLETE
1,42,26,0.625981235018138,2026-08-21 14:45:11.706813,2026-08-21 14:45:12.267910,0 days 00:00:00.561097,0.5397166749799042,1.788824526618329,0.1023407310614365,2,3,318,4.070074590933111e-06,2.0677020440862736e-06,0.5463307312277667,COMPLETE
2,43,22,0.6259482248982594,2026-08-21 15:29:21.477841,2026-08-21 15:29:22.072820,0 days 00:00:00.594979,0.6814273388542844,2.7321530706630184,0.0575206867265116,10,3,205,0.0606072348952559,1.1511018157773224e-08,0.7651371753849014,COMPLETE
1,42,31,0.6256154912612334,2026-08-21 14:45:14.358898,2026-08-21 14:45:14.989923,0 days 00:00:00.631025,0.6038338894068245,3.064827504908465,0.0345413262249846,6,7,288,1.0040448305087321e-08,0.0039538906910808,0.6850057511789593,COMPLETE
3,44,18,0.6250951521657712,2026-08-23 13:42:28.165433,2026-08-23 13:42:30.384318,0 days 00:00:02.218885,0.6525556700685481,4.118419243947748,0.1914775721790158,2,5,551,9.43048530225825e-06,0.0020892236439719,0.6311977526823452,COMPLETE
1,42,38,0.6250746772112884,2026-08-21 14:45:19.569334,2026-08-21 14:45:21.936490,0 days 00:00:02.367156,0.5873766191108569,1.3739826097105523,0.0135191165108942,7,2,436,0.0221783976306755,0.0008721599989982,0.8394440383875981,COMPLETE
1,42,22,0.6248699668202174,2026-08-21 14:45:06.744628,2026-08-21 14:45:07.875113,0 days 00:00:01.130485,0.5519037938620233,2.6995498360077583,0.0022156128887884,9,5,320,1.85968709086843e-05,3.134971453310035e-06,0.6074586530287305,COMPLETE
4,45,48,0.6248457164031815,2026-08-23 15:27:41.248065,2026-08-23 15:27:43.204808,0 days 00:00:01.956743,0.5539771977768578,1.156557115947072,0.0097373281379249,5,4,159,0.0005803506256118,0.0006288957600266,0.6146618730569959,COMPLETE
1,42,42,0.6247809619435218,2026-08-21 14:45:24.239259,2026-08-21 14:45:24.931746,0 days 00:00:00.692487,0.5325004083404142,3.1530720491328674,0.028376067823061,5,8,268,0.001652054129082,0.0112218920415012,0.666628717754669,COMPLETE
4,45,23,0.6245812753491726,2026-08-23 15:26:26.079505,2026-08-23 15:26:28.927976,0 days 00:00:02.848471,0.9349949846934276,4.181827724969597,0.0023622359061891,6,4,180,0.0008133383036434,0.0001792681398059,0.7863714011878833,COMPLETE
3,44,30,0.6244803779380401,2026-08-23 13:43:03.853711,2026-08-23 13:43:09.694304,0 days 00:00:05.840593,0.6219600463453805,0.522306052473843,0.1371504960486415,10,3,442,1.0771356624543027,1.621480201119822e-06,0.7227398908538333,COMPLETE
4,45,49,0.6244436897315959,2026-08-23 15:27:43.208307,2026-08-23 15:27:45.721956,0 days 00:00:02.513649,0.8578315607632336,3.873966991342441,0.0023676674254015,8,6,595,0.0159249608260457,0.132752636505733,0.5269517872646038,COMPLETE
4,45,26,0.6243667854965749,2026-08-23 15:26:33.552176,2026-08-23 15:26:34.327893,0 days 00:00:00.775717,0.7646717926621686,4.036176424824192,0.016617637826398,7,5,242,4.093931739549746e-05,0.0431826318823733,0.7042419820687978,COMPLETE
3,44,43,0.6239826360306668,2026-08-23 13:44:27.911516,2026-08-23 13:44:29.448718,0 days 00:00:01.537202,0.5910854359797021,2.3972756358719494,0.1646279653885142,7,5,222,0.442803307625113,1.573615310094282e-05,0.703610722666682,COMPLETE
2,43,12,0.6238000745110623,2026-08-21 15:29:12.328380,2026-08-21 15:29:14.057682,0 days 00:00:01.729302,0.5603850523805668,1.4607746240194528,0.0090758563779926,9,3,267,3.5616199335379426e-05,2.7651588753915484e-07,0.9611226694724768,COMPLETE
1,42,32,0.6236112827974368,2026-08-21 14:45:14.990802,2026-08-21 14:45:15.441115,0 days 00:00:00.450313,0.5010204052155639,2.463696443537028,0.139416078857671,6,6,233,7.101961222005121e-08,0.000961029179467,0.7157081128155256,COMPLETE
2,43,37,0.6234579935893623,2026-08-21 15:29:34.363289,2026-08-21 15:29:36.065906,0 days 00:00:01.702617,0.6936937301065226,0.4087179903724124,0.0144306166847748,9,4,252,1.732878080019928e-05,1.5779261179220175e-06,0.8817950061749693,COMPLETE
1,42,10,0.6233105918908787,2026-08-21 14:44:55.002638,2026-08-21 14:44:56.574226,0 days 00:00:01.571588,0.7680942943488797,0.0756340795669231,0.0051052099857137,2,7,573,0.0033270549634362,2.6701270073566428e-08,0.6889757749826013,COMPLETE
4,45,14,0.6232994848312441,2026-08-23 15:26:12.350960,2026-08-23 15:26:13.072384,0 days 00:00:00.721424,0.9540112759714447,4.937911465041461,0.0382742697910656,4,3,152,0.0045551798986635,2.1530932322238145e-05,0.5014098250256136,COMPLETE
3,44,28,0.6230506625853623,2026-08-23 13:42:58.905596,2026-08-23 13:43:01.262680,0 days 00:00:02.357084,0.6738165586993622,1.0751552526842685,0.0873116545807533,4,8,544,6.17006815750049e-08,3.849274931756399e-05,0.739494683902299,COMPLETE
4,45,20,0.6229049179477506,2026-08-23 15:26:17.248464,2026-08-23 15:26:19.076025,0 days 00:00:01.827561,0.7707014107363688,4.846022593821658,0.001877008117851,7,3,390,0.0329965404379375,1.6679775001079008e-06,0.5002737311743427,COMPLETE
4,45,10,0.6223900353407903,2026-08-23 15:26:07.709996,2026-08-23 15:26:08.405399,0 days 00:00:00.695403,0.6207180836354537,3.3069744701271824,0.073464028468288,2,4,225,0.0052488426496492,0.0550730707676002,0.667373299952011,COMPLETE
4,45,7,0.6220021321264632,2026-08-23 15:25:59.456771,2026-08-23 15:26:05.100933,0 days 00:00:05.644162,0.648193720340771,0.473848290773064,0.0119576854309614,8,2,425,0.0002666050756478,8.26053791785918,0.5938728640754647,COMPLETE
1,42,12,0.6219812847341648,2026-08-21 14:44:57.342247,2026-08-21 14:44:57.756221,0 days 00:00:00.413974,0.5104652503713092,2.8794061560394715,0.1254144949800258,8,4,203,2.0057322817130532e-08,0.021431499593911,0.5069437572851635,COMPLETE
4,45,16,0.6219532453492818,2026-08-23 15:26:14.153071,2026-08-23 15:26:14.655452,0 days 00:00:00.502381,0.7862798870139173,2.686602506047426,0.0679918135785856,6,10,263,0.0115428561791897,0.0012820146956001,0.7339796996834265,COMPLETE
2,43,33,0.6216683350236702,2026-08-21 15:29:30.142600,2026-08-21 15:29:31.436029,0 days 00:00:01.293429,0.7069409175427722,1.2802991287016223,0.0056816380168347,5,4,160,0.0221158619227545,6.189968377752657e-06,0.501839017743067,COMPLETE
4,45,9,0.6216339794923409,2026-08-23 15:26:06.855519,2026-08-23 15:26:07.709086,0 days 00:00:00.853567,0.8815978014137902,3.633741980857201,0.0191825181949777,9,10,322,1.8779767494793083e-06,1.4692142099406909,0.9939578214107327,COMPLETE
2,43,45,0.6215671748609017,2026-08-21 15:29:39.361752,2026-08-21 15:29:40.376790,0 days 00:00:01.015038,0.6645946449975983,2.2739262717410145,0.0474878460934407,4,3,502,0.0009933678137461,2.4112247705298872e-08,0.8610864035274279,COMPLETE
1,42,36,0.6214331157394558,2026-08-21 14:45:18.498247,2026-08-21 14:45:19.047226,0 days 00:00:00.548979,0.692608252492467,2.303408629696718,0.0608462094980844,8,9,160,0.3298269673220831,8.668646909495341e-05,0.8455775174757567,COMPLETE
4,45,38,0.6214015896416595,2026-08-23 15:27:11.785184,2026-08-23 15:27:13.607403,0 days 00:00:01.822219,0.8627279547368076,3.9886861435440415,0.0029684527778762,4,5,307,0.0001601985240324,1.596807042101562e-07,0.8782514266736579,COMPLETE
